document_id,case_id,source_id,province,city,company_name,document_type,document_title,document_date,document_page_url,download_url,local_file_path,text_extracted,usable_for_labeling,notes
doc_sch_20260630_0170_009,sch_20260630_0170,src_sch_20260630_0170,,,北京市政建设集团有限责任公司,prospectus,北京市政建设集团有限责任公司2026年度第一期短期融资券募集说明书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749730.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323522304193028.pdf&DownName=%E5%8C%97%E4%BA%AC%E5%B8%82%E6%94%BF%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0170/doc_sch_20260630_0170_009.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0171_001,sch_20260630_0171,src_sch_20260630_0171,,,陕西建工控股集团有限公司,issuance_disclosure_document,陕西建工控股集团有限公司2023年经审计的财务报告及母公司会计报表.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749758.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323530987689349.pdf&DownName=%E9%99%95%E8%A5%BF%E5%BB%BA%E5%B7%A5%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82023%E5%B9%B4%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E4%BC%9A%E8%AE%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0171/doc_sch_20260630_0171_001.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0171_002,sch_20260630_0171,src_sch_20260630_0171,,,陕西建工控股集团有限公司,financial_statement,陕西建工控股集团有限公司2025年三季度合并及母公司财务报表.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749758.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323530988344649.pdf&DownName=%E9%99%95%E8%A5%BF%E5%BB%BA%E5%B7%A5%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82025%E5%B9%B4%E4%B8%89%E5%AD%A3%E5%BA%A6%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0171/doc_sch_20260630_0171_002.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0171_003,sch_20260630_0171,src_sch_20260630_0171,,,陕西建工控股集团有限公司,issuance_plan,陕西建工控股集团有限公司2026年度第三期短期融资券发行方案及承诺函-发行人.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749758.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323530988687212.pdf&DownName=%E9%99%95%E8%A5%BF%E5%BB%BA%E5%B7%A5%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%89%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD-%E5%8F%91%E8%A1%8C%E4%BA%BA.pdf,data/raw/sch_20260630_0171/doc_sch_20260630_0171_003.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0171_004,sch_20260630_0171,src_sch_20260630_0171,,,陕西建工控股集团有限公司,issuance_plan,陕西建工控股集团有限公司2026年度第三期短期融资券发行方案及承诺函-簿记行.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749758.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323530988903072.pdf&DownName=%E9%99%95%E8%A5%BF%E5%BB%BA%E5%B7%A5%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%89%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD-%E7%B0%BF%E8%AE%B0%E8%A1%8C.pdf,data/raw/sch_20260630_0171/doc_sch_20260630_0171_004.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0171_005,sch_20260630_0171,src_sch_20260630_0171,,,陕西建工控股集团有限公司,issuance_disclosure_document,陕西建工控股集团有限公司2022年经审计的财务报告及母公司会计报表.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749758.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323530989774978.pdf&DownName=%E9%99%95%E8%A5%BF%E5%BB%BA%E5%B7%A5%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82022%E5%B9%B4%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E4%BC%9A%E8%AE%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0171/doc_sch_20260630_0171_005.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0171_006,sch_20260630_0171,src_sch_20260630_0171,,,陕西建工控股集团有限公司,issuance_plan,陕西建工控股集团有限公司2026年度第三期短期融资券发行方案-联席主承销商.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749758.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323530990316854.pdf&DownName=%E9%99%95%E8%A5%BF%E5%BB%BA%E5%B7%A5%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%89%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88-%E8%81%94%E5%B8%AD%E4%B8%BB%E6%89%BF%E9%94%80%E5%95%86.pdf,data/raw/sch_20260630_0171/doc_sch_20260630_0171_006.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0171_007,sch_20260630_0171,src_sch_20260630_0171,,,陕西建工控股集团有限公司,prospectus,陕西建工控股集团有限公司2026年度第三期短期融资券募集说明书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749758.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323530990514311.pdf&DownName=%E9%99%95%E8%A5%BF%E5%BB%BA%E5%B7%A5%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%89%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0171/doc_sch_20260630_0171_007.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0171_008,sch_20260630_0171,src_sch_20260630_0171,,,陕西建工控股集团有限公司,legal_opinion,陕西建工控股集团有限公司2026年度第三期短期融资券法律意见书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749758.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323530990769380.pdf&DownName=%E9%99%95%E8%A5%BF%E5%BB%BA%E5%B7%A5%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%89%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0171/doc_sch_20260630_0171_008.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0171_009,sch_20260630_0171,src_sch_20260630_0171,,,陕西建工控股集团有限公司,issuance_disclosure_document,陕西建工控股集团有限公司2024年经审计的财务报告及母公司会计报表.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749758.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323530992325717.pdf&DownName=%E9%99%95%E8%A5%BF%E5%BB%BA%E5%B7%A5%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82024%E5%B9%B4%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E4%BC%9A%E8%AE%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0171/doc_sch_20260630_0171_009.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0172_001,sch_20260630_0172,src_sch_20260630_0172,,,安徽省交通控股集团有限公司,issuance_disclosure_document,安徽省交通控股集团有限公司2025年度三季度合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749694.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323514048700217.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E4%BA%A4%E9%80%9A%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82025%E5%B9%B4%E5%BA%A6%E4%B8%89%E5%AD%A3%E5%BA%A6%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0172/doc_sch_20260630_0172_001.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0172_002,sch_20260630_0172,src_sch_20260630_0172,,,安徽省交通控股集团有限公司,issuance_disclosure_document,安徽省交通控股集团有限公司2022年度经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749694.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323514048986461.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E4%BA%A4%E9%80%9A%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82022%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0172/doc_sch_20260630_0172_002.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0172_003,sch_20260630_0172,src_sch_20260630_0172,,,安徽省交通控股集团有限公司,prospectus,安徽省交通控股集团有限公司2026年度第二期短期融资券续发募集说明书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749694.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323514049370453.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E4%BA%A4%E9%80%9A%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E7%BB%AD%E5%8F%91%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0172/doc_sch_20260630_0172_003.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0172_004,sch_20260630_0172,src_sch_20260630_0172,,,安徽省交通控股集团有限公司,legal_opinion,安徽省交通控股集团有限公司2026年度第二期短期融资券法律意见书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749694.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323514049600376.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E4%BA%A4%E9%80%9A%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0172/doc_sch_20260630_0172_004.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0172_005,sch_20260630_0172,src_sch_20260630_0172,,,安徽省交通控股集团有限公司,issuance_plan,安徽省交通控股集团有限公司2026年度第二期短期融资券发行方案及承诺函.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749694.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323514049914893.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E4%BA%A4%E9%80%9A%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD.pdf,data/raw/sch_20260630_0172/doc_sch_20260630_0172_005.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0172_006,sch_20260630_0172,src_sch_20260630_0172,,,安徽省交通控股集团有限公司,issuance_disclosure_document,安徽省交通控股集团有限公司2024年度经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749694.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323514051832527.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E4%BA%A4%E9%80%9A%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82024%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0172/doc_sch_20260630_0172_006.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0172_007,sch_20260630_0172,src_sch_20260630_0172,,,安徽省交通控股集团有限公司,issuance_disclosure_document,安徽省交通控股集团有限公司2023年度经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749694.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323514052524918.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E4%BA%A4%E9%80%9A%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82023%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0172/doc_sch_20260630_0172_007.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0173_001,sch_20260630_0173,src_sch_20260630_0173,,,安徽省宁国建设投资集团有限公司,issuance_disclosure_document,安徽省宁国建设投资集团有限公司2023年度经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749715.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323518411071794.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E5%AE%81%E5%9B%BD%E5%BB%BA%E8%AE%BE%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82023%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0173/doc_sch_20260630_0173_001.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0173_002,sch_20260630_0173,src_sch_20260630_0173,,,安徽省宁国建设投资集团有限公司,issuance_plan,安徽省宁国建设投资集团有限公司2026年度第二期短期融资券发行方案及发行人承诺函-发行人.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749715.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323518411978758.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E5%AE%81%E5%9B%BD%E5%BB%BA%E8%AE%BE%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E5%8F%91%E8%A1%8C%E4%BA%BA%E6%89%BF%E8%AF%BA%E5%87%BD-%E5%8F%91%E8%A1%8C%E4%BA%BA.pdf,data/raw/sch_20260630_0173/doc_sch_20260630_0173_002.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0173_003,sch_20260630_0173,src_sch_20260630_0173,,,安徽省宁国建设投资集团有限公司,legal_opinion,北京德恒(合肥)律师事务所关于安徽省宁国建设投资集团有限公司2026年度第二期短期融资券的法律意见书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749715.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323518412186788.pdf&DownName=%E5%8C%97%E4%BA%AC%E5%BE%B7%E6%81%92%28%E5%90%88%E8%82%A5%29%E5%BE%8B%E5%B8%88%E4%BA%8B%E5%8A%A1%E6%89%80%E5%85%B3%E4%BA%8E%E5%AE%89%E5%BE%BD%E7%9C%81%E5%AE%81%E5%9B%BD%E5%BB%BA%E8%AE%BE%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E7%9A%84%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0173/doc_sch_20260630_0173_003.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0173_004,sch_20260630_0173,src_sch_20260630_0173,,,安徽省宁国建设投资集团有限公司,issuance_disclosure_document,安徽省宁国建设投资集团有限公司2020-2022年度经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749715.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323518412740335.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E5%AE%81%E5%9B%BD%E5%BB%BA%E8%AE%BE%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82020-2022%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0173/doc_sch_20260630_0173_004.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0173_005,sch_20260630_0173,src_sch_20260630_0173,,,安徽省宁国建设投资集团有限公司,issuance_plan,安徽省宁国建设投资集团有限公司2026年度第二期短期融资券发行方案及簿记管理人承诺函-杭州银行.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749715.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323518413448168.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E5%AE%81%E5%9B%BD%E5%BB%BA%E8%AE%BE%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E7%B0%BF%E8%AE%B0%E7%AE%A1%E7%90%86%E4%BA%BA%E6%89%BF%E8%AF%BA%E5%87%BD-%E6%9D%AD%E5%B7%9E%E9%93%B6%E8%A1%8C.pdf,data/raw/sch_20260630_0173/doc_sch_20260630_0173_005.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0173_006,sch_20260630_0173,src_sch_20260630_0173,,,安徽省宁国建设投资集团有限公司,issuance_disclosure_document,安徽省宁国建设投资集团有限公司2024年度经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749715.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323518413670820.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E5%AE%81%E5%9B%BD%E5%BB%BA%E8%AE%BE%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82024%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0173/doc_sch_20260630_0173_006.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0173_007,sch_20260630_0173,src_sch_20260630_0173,,,安徽省宁国建设投资集团有限公司,prospectus,安徽省宁国建设投资集团有限公司2026年度第二期短期融资券募集说明书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749715.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323518416800425.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E5%AE%81%E5%9B%BD%E5%BB%BA%E8%AE%BE%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%BA%8C%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0173/doc_sch_20260630_0173_007.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0173_008,sch_20260630_0173,src_sch_20260630_0173,,,安徽省宁国建设投资集团有限公司,financial_statement,安徽省宁国建设投资集团有限公司2025年未经审计的三季度合并及母公司财务报表.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749715.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323518417083287.pdf&DownName=%E5%AE%89%E5%BE%BD%E7%9C%81%E5%AE%81%E5%9B%BD%E5%BB%BA%E8%AE%BE%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82025%E5%B9%B4%E6%9C%AA%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E4%B8%89%E5%AD%A3%E5%BA%A6%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0173/doc_sch_20260630_0173_008.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0175_001,sch_20260630_0175,src_sch_20260630_0175,,,青岛上合控股发展集团有限公司,prospectus,青岛上合控股发展集团有限公司2026年度第一期短期融资券募集说明书.pdf,2026-03-18,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260318_1746466.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260318533511577830.pdf&DownName=%E9%9D%92%E5%B2%9B%E4%B8%8A%E5%90%88%E6%8E%A7%E8%82%A1%E5%8F%91%E5%B1%95%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0175/doc_sch_20260630_0175_001.pdf,yes,yes,Harvest candidate priority=low
